Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards
1985,95,Teen Wolf,Drama,Fox Michael J.,Ursitti Susan,Daniel Rod,58,No
1990,88,Amazon,Action,Davi Robert,Vaananen Kari,Kaurismxki Mika,30,No
1973,,The Paper Chase,Drama,Bottoms Timothy,Wagner Lindsay,Bridges James,7,Yes
1959,88,The Virgin Spring,Drama,Sydow Max von,Valberg Brigitta,Bergman Ingmar,8,Yes
1970,97,Spider's Stratagem,Drama,Brogi Giulio,Valli Alida,Bertolucci Bernardo,45,No
1971,102,Play Misty for Me,Mystery,Eastwood Clint,Walter Jessica,Eastwood Clint,47,No
1981,88,Going Ape,Comedy,Danza Tony,Walter Jessica,Kronsberg Jeremy Joe,65,No
1967,127,Cool Hand Luke,Drama,Newman Paul,Van Fleet Jo,Rosenberg Stuart,49,Yes
1988,89,Phantom of the Ritz,Horror,Bergman Peter,Van Valkenburgh Deborah,Plone Allen,85,No
1990,85,Crash & Burn,Science Fiction,Ganus Paul,Ward Megan,Band Charles,75,No
1991,114,After Dark My Sweet,Mystery,Patric Jason,Ward Rachel,Foley James,33,No
1992,121,Christopher Columbus: The Discovery,Adventure,Brando Marlon,Ward Rachel,Glen John,39,No
1986,109,Young Sherlock Holmes,Mystery,Rowe Nicholas,Ward Sophie,Levinson Barry,16,No
1991,104,Doc Hollywood,Comedy,Fox Michael J.,Warner Julie,Caton-Jones Michael,64,No
1988,96,Baja Oklahoma,Comedy,Coyote Peter,Warren Lesley Ann,Roth Bobby,71,No
1986,137,Aliens,Science Fiction,Biehn Michael,Weaver Sigourney,Cameron James,82,No
1992,115,Alien Three,Science Fiction,Dutton Charles,Weaver Sigourney,Fincher David,59,No
1997,109,Alien: resurrection,Science Fiction,Perlman Ron,Weaver Sigourney,Jeunet Jean-Pierre,60,No
1979,117,Alien,Science Fiction,Skerritt Tom,Weaver Sigourney,Scott Ridley,83,No
1985,97,One Woman or Two,Comedy,Depardieu Gxrard,Weaver Sigourney,Vigne Daniel,64,No
1984,96,Soggy Bottom U. S. A.,Comedy,Johnson Ben,Wedgeworth Ann,Flicker Theodore J.,50,No
1973,96,Bang the Drum Slowly,Drama,Moriarty Michael,Wedgeworth Ann,Hancock John D.,73,No
1974,82,The Catamount Killing,Action,Buchholz Horst,Wedgeworth Ann,Zanussi Krzystoff,84,No
1972,92,Fuzz,Action,Reynolds Burt,Welch Raquel,Colla Richard A.,37,No
1966,101,Shoot Loud Louder I Don't Understand!,Mystery,Mastroianni Marcello,Welch Raquel,De Filippo,,
1967,107,Bedazzled,Comedy,Cook Peter,Welch Raquel,Donen Stanley,67,No
1977,120,The Prince & the Pauper,Action,Reed Oliver,Welch Raquel,Fleischer Richard,86,No
1969,110,One Hundred Rifles,Western,Reynolds Burt,Welch Raquel,Gries Tom,48,No
1975,90,The Wild Party,Drama,Dukes David,Welch Raquel,Ivory James,75,No
1968,106,Bandolero!,Western,Stewart James,Welch Raquel,McLaglen Andrew V.,9,No
1973,119,The Last of Sheila,Mystery,Coburn James,Welch Raquel,Ross Herbert,39,No
1972,87,Hannie Caulder,Drama,Borgnine Ernest,Welch Raquel,,9,No
1990,,Sounds of the Seventies...& the Beat Goes,Music,Jones Tom,Welch Raquel,,13,No
1988,161,Bird,Drama,Whitaker Forest,Venora Diane,Eastwood Clint,24,No
1955,60,Meet Millie,Drama,Halop Florence,Verdugo Elena,,82,No
1987,88,Hell Comes to Frogtown,Science Fiction,LeFlore Julius,Verrell Cec,Jackson Donald G,74,No
1966,126,The Fortune Cookie,Comedy,Lemmon Jack,West Judi,Wilder Billy,3,Yes
1990,92,The Sun Shines Bright,Action,Winninger Charles,Whelan Arleen,Ford John,46,No
1987,106,The Squeeze,Action,Keach Stacy,White Carol,Apted Michael,23,No
1970,91,Start the Revolution Without Me,Comedy,Wilder Gene,Whitelaw Billie,Yorkin Bud,62,No
1989,107,Major League,Comedy,Sheen Charlie,Whitton Margaret,Ward David S.,64,No
1990,108,Bright Lights Big City,Drama,Fox Michael J.,Wiest Dianne,Bridges James,30,No
1987,97,The Lost Boys,Horror,Patric Jason,Wiest Dianne,Schumacher Joel,67,No
1989,93,Cookie,Comedy,Falk Peter,Wiest Dianne,Seidelman Susan,43,No
1974,114,The Conversation,Drama,Hackman Gene,Williams Cindy,Coppola Francis Ford,59,Yes
1973,112,American Graffiti,Comedy,Dreyfuss Richard,Williams Cindy,Lucas George,39,Yes
1953,96,Dangerous When Wet,Music,Lamas Fernando,Williams Esther,Walters Charles,67,No
1980,111,Stir Crazy,Comedy,Pryor Richard,Williams JoBeth,Poitier Sidney,40,No
1989,91,Young Einstein,Comedy,Serious Yahoo,Wilson Pee-Wee,Serious Yahoo,47,No
1956,83,The Killing,Drama,Hayden Sterling,Windsor Marie,Kubrick Stanley,51,No
1973,102,Cahill United States Marshal,Western,Wayne John,Windsor Marie,McLaglen Andrew V.,12,No
1989,90,The Savage Intruder,Horror,Garfield John David,Wing Virginia,Wolfe Donald,24,No
1992,139,The Sheltering Sky,Drama,Malkovich John,Winger Debra,Bertolucci Bernardo,64,No
1982,125,An Officer & a Gentleman,Drama,Gere Richard,Winger Debra,Hackford Taylor,1,Yes
1987,101,Black Widow,Mystery,Hopper Dennis,Winger Debra,Rafelson Bob,54,No
1986,116,Legal Eagles,Comedy,Redford Robert,Winger Debra,Reitman Ivan,39,No
1970,90,Bloody Mama,Action,Stroud Don,Winters Shelley,Corman Roger,17,No
1965,106,A Patch of Blue,Drama,Poitier Sidney,Winters Shelley,Green Guy,51,No
1955,109,I Died a Thousand Times,Drama,Palance Jack,Winters Shelley,Heisler Stuart,23,No
1977,90,Tentacles,Horror,Huston John,Winters Shelley,Hellman Oliver,62,No
1968,100,The Scalphunters,Western,Lancaster Burt,Winters Shelley,Pollack Sydney,33,No
1992,96,A Day in October,Drama,Sweeney D. B.,Wolf Kelly,Madsen Kenneth,76,No
1964,102,A Fistful of Dollars,Westerns,Eastwood Clint,Volonte Gian Maria,Leone Sergio,61,No
1985,94,My Science Project,Comedy,Stockwell John,Von Zerneck Danielle,Betnel Jonathan,84,No
1991,160,The Great Race,Comedy,Moore Dudley,Wood Natalie,Edwards Blake,88,No
1956,119,The Searchers,Western,Wayne John,Wood Natalie,Ford John,9,No
1979,105,Meteor,Action,Connery Sean,Wood Natalie,Neame Ronald,5,No
1955,111,Rebel Without a Cause,Drama,Dean James,Wood Natalie,Ray Nicholas,82,No
1961,153,West Side Story,Music,Beymer Richard,Wood Natalie,Wise Robert,38,Yes
1970,110,Trash,Comedy,Dallesandro Joe,Woodlawn Holly,Morrissey Paul,68,No
1966,95,A Big Hand for the Little Lady,Comedy,Fonda Henry,Woodward Joanne,Cook Fielder,12,No
1966,104,A Fine Madness,Comedy,Connery Sean,Woodward Joanne,Kershner Irvin,6,No
1987,134,The Glass Menagerie,Drama,Malkovich John,Woodward Joanne,Newman Paul,68,No
1989,117,Harry & Son,Drama,Newman Paul,Woodward Joanne,Newman Paul,57,No
1968,102,Rachel Rachel,Drama,Olson James,Woodward Joanne,Newman Paul,32,No
1961,98,Paris Blues,Drama,Newman Paul,Woodward Joanne,Ritt Martin,54,No
1960,135,The Fugitive Kind,Drama,Brando Marlon,Woodward Joanne,,3,No
1993,,Mr. & Mrs. Bridge,Drama,Newman Paul,Woodward Joanne,,29,No
1991,144,State of Grace,Drama,Penn Sean,Wright Robin,Joanou Phil,49,No
1943,108,Shadow of a Doubt,Drama,Cotten Joseph,Wright Teresa,Hitchcock Alfred,32,No
1950,85,The Men,Drama,Brando Marlon,Wright Teresa,Zinnemann Fred,27,No
1950,110,Stage Fright,Mystery,Wilding Michael,Wyman Jane,Hitchcock Alfred,72,No
1947,103,Magic Town,Drama,Stewart James,Wyman Jane,Wellman William,4,No
1975,93,That Lucky Touch,Action,Moore Roger,York Susannah,Miles Christopher,85,No
1949,90,Lust for Gold,Drama,Ford Glenn,Young Gig,Simon S. Sylvan,57,No
1987,103,Heat,Mystery,Reynolds Burt,Young Karen,Jameson Jerry,69,No
1993,75,Employee's Entrance,Drama,William Warren,Young Loretta,,0,No
1947,87,Night Is My Future,Drama,Malmsten Birger,Zetterling Mai,Bergman Ingmar,17,No
1990,92,The Witches,Science Fiction,Fisher Jasen,Zetterling Mai,Roeg Nicolas,18,No
1953,94,Vera Cruz,Action,Cooper Gary,,Aldrich Robert,71,No
1954,91,Apache,Western,Lancaster Burt,,Aldrich Robert,78,No
1977,146,Twilight's Last Gleaming,Drama,Lancaster Burt,,Aldrich Robert,84,No
1979,119,The Frisco Kid,Comedy,Wilder Gene,,Aldrich Robert,10,No
1954,30,Bank on the Stars,Drama,Paar Jack,,Allen Craig,,No
1987,100,Law of Desire,Drama,Maura Carmen,,Almodxvar Pedro,73,No
1966,103,The Quiller Memorandum,Mystery,Segal George,,Anderson Michael,34,No
1962,183,The Longest Day,War,Wayne John,,Annakin Ken,7,No
1986,128,The Name of the Rose,Drama,Connery Sean,,Annaud Jean-Jacques,8,No
1988,92,Bloodsport,Action,Van Damme Jean-Claude,,Arnold Newt,78,No
1986,85,Torment,Horror,Gilbert Taylor,,Aslanian Samson,8,No
1988,138,Pelle the Conqueror,Drama,Sydow Max von,,August Bille,14,Yes
1981,118,Taps,Drama,Hutton Timothy,,Becker Harold,84,No
1991,102,The Freshman,Comedy,Brando Marlon,,Bergman Andrew,32,No
1987,164,The Last Emperor,Drama,Lone John,,Bertolucci Bernardo,1,Yes
1962,100,The Grim Reaper,Drama,Rulu Francesco,,Bertolucci Bernardo,35,No
1983,90,Le Dernier Combat,Drama,Jolivet Pierre,,Besson Luc,72,No
1989,91,Too Beautiful for You,Drama,Depardieu Gxrard,,Blier Bertrand,35,No
1991,105,Fire Ice & Dynamite,Action,Moore Roger,,Bogner Willy,72,No
1963,113,Heavens Above,Comedy,Sellers Peter,,Boulting John,38,No
1961,141,One Eyed Jacks,Western,Malden Karl,,Brando Marlon,26,No
1937,61,Swing It Sailor!,Comedy,Ford Wallace,,Cannon Raymond,83,No
1987,94,The Wolf at the Door,Drama,Sutherland Donald,,Carlsen Henning,68,No
1936,87,Modern Times,Comedy,Chaplin Charles,,Chaplin Charles,4,No
1991,114,Thunderbolt & Lightfoot,Action,Eastwood Clint,,Cimino Michael,16,No
1931,87,A Nous la Liberte,Drama,Marchand Henri,,Clair Rene,60,No
1979,95,Scum,Action,Winstone Ray,,Clarke Alan,68,No
1984,90,The Inside Man,Action,Hopper Dennis,,Clegg Tom,45,No
1979,153,Apocalypse Now,Drama,Brando Marlon,,Coppola Francis Ford,8,No
1990,94,The Bellboy & the Playgirls,Drama,Wilkinson June,,Coppola Francis Ford,7,No
1963,81,The Terror,Horror,Karloff Boris,,Corman Roger,88,No
1963,86,The Raven,Horror,Price Vincent,,Corman Roger,85,No
1975,87,They Came from Within,Horror,Hampton Paul,,Cronenberg David,21,No
1986,97,The Boy in Blue,Drama,Cage Nicolas,,Dale Cynthia,63,No
1991,87,Killer Tomatoes Strike Back,Comedy,Astin John,,De Bello John,24,No
1979,87,Attack of the Killer Tomatoes,Comedy,Wilson George,,De Bello John,47,No
1987,119,The Untouchables,Drama,Connery Sean,,De Palma Brian,7,Yes
1986,91,Wise Guys,Comedy,Piscopo Joe,,De Palma Brian,16,No
1989,90,American Autobahn,Drama,Jalenak Jan,,Degas Andre,75,No
1990,94,The Final Alliance,Action,Hasselhoff David,,Di Leo Mario,10,No
1984,130,The Bounty,Drama,Gibson Mel,,Donaldson Roger,25,No
1974,89,The Little Prince,Music,Kiley Richard,,Donen Stanley,31,No
1975,94,Posse,Western,Douglas Kirk,,Douglas Kirk,76,No
1982,136,Firefox,Action,Eastwood Clint,,Eastwood Clint,64,No
1987,91,Penitentiary III,Action,Kennedy Leon Isaac,,Fanaka Jamaa,82,No
1993,,Ginger & Fred,Comedy,Mastroianni Marcello,,Fellini Federico,29,No
1966,107,The Wrong Box,Comedy,Mills John,,Forbes Bryan,40,No
1990,86,Wagonmaster,Western,Johnson Ben,,Ford John,1,No
1945,135,They Were Expendable,War,Montgomery Robert,,Ford John,88,No
1991,125,The Last Hurrah,Drama,Tracy Spencer,,Ford John,46,No
1949,59,Law of the Golden West,Western,Hale Monte,,Ford Philip,1,No
1949,60,Pioneer Marshal,Western,Hale Monte,,Ford Philip,8,No
1949,60,Ranger of the Cherokee Strip,Western,Hale Monte,,Ford Philip,31,No
1950,60,Vanishing Westerner,Western,Hale Monte,,Ford Philip,6,No
1948,59,Bandits of Dark Canyon,Western,Lane Allan,,Ford Philip,72,No
1948,60,The Bold Frontiersman,Western,Lane Allan,,Ford Philip,18,No
1948,59,The Wild Frontier,Western,Lane Allan,,Ford Philip,61,No
1968,73,The Firemen's Ball,Comedy,Vostrcil Jan,,Forman Milos,8,No
1983,112,Local Hero,Comedy,Riegert Peter,,Forsyth Bill,54,No
1971,104,The French Connection,Drama,Hackman Gene,,Friedkin William,88,Yes
1985,114,To Live & Die in L. A.,Action,Stockwell Dean,,Friedkin William,70,No
1961,113,Ferry to Hong Kong,Drama,Welles Orson,,Gilbert Lewis,77,No
1983,69,Eddie Murphy Delirious,Comedy,Murphy Eddie,,Gower Bruce,6,No
1984,77,The Secret Policeman's Private Parts,Comedy,Cleese John,,Graef Roger,36,No
1958,83,Up the Creek,Comedy,Sellers Peter,,Guest Val,54,No
1982,111,Yol,Drama,Akan Tarik,,Guney Yilmaz,53,No
1989,150,Sara Dane,Drama,Hopkins Harold,,Hardy Rod,75,No
1988,84,Night Tide,Drama,Muir Gavin,,Harrington Curtis,50,No
1953,92,His Majesty O'Keefe,Action,Lancaster Burt,,Haskin Byron,3,No
1960,122,North to Alaska,Western,Wayne John,,Hathaway Henry,31,No
1966,76,Flight to Fury,Action,Nicholson Jack,,Hellman Monte,70,No
1966,82,Ride in the Whirlwind,Western,Nicholson Jack,,Hellman Monte,26,No
1970,93,Powderkeg,Western,Taylor Rod,,Heyes Douglas,26,No
1953,95,I Confess,Drama,Clift Montgomery,,Hitchcock Alfred,63,No
1935,88,The Thirty-Nine Steps,Science Fiction,Donat Robert,,Hitchcock Alfred,8,No
1969,126,Topaz,Mystery,Forsythe John,,Hitchcock Alfred,12,No
1930,95,Murder,Mystery,Marshall Herbert,,Hitchcock Alfred,50,No
1954,123,Dial M for Murder,Mystery,Milland Ray,,Hitchcock Alfred,52,No
1937,80,Young & Innocent,Mystery,Pilbeam Nova,,Hitchcock Alfred,43,No
1976,95,Creature from Black Lake,Horror,Elam Jack,,Houck Joy Jr.,88,No
1981,124,Chariots of Fire,Drama,Cross Ben,,Hudson Hugh,6,Yes
1982,81,Monty Python Live at the Hollywood Bowl,Comedy,Chapman Graham,,Hughes Terry,81,No
1975,129,The Man Who Would Be King,Drama,Connery Sean,,Huston John,6,No
1981,117,Victory,Drama,Stallone Sylvester,,Huston John,39,No
1970,146,Kelly's Heroes,War,Eastwood Clint,,Hutton Brian G.,84,No
1989,109,Next of Kin,Mystery,Swayze Patrick,,Irvin John,63,No
1990,96,Chattahoochee,Drama,Oldman Gary,,Jackson Mick,30,No
1985,82,The Angelic Conversation,Comedy,Reynolds Paul,,Jarman Derek,41,No
1986,107,Down by Law,Comedy,Waits Tom,,Jarmusch Jim,49,No
1984,141,The Killing Fields,Drama,Waterston Sam,,Joffe Roland,6,Yes
1992,85,Survival Zone,Action,Ford Terence,,Jones Chris,25,No
1979,94,Monty Python's Life of Brian,Comedy,Chapman Graham,,Jones Terry,11,No
1983,107,Monty Python's the Meaning of Life,Comedy,Cleese John,,Jones Terry,33,No
1971,121,The Red Tent,Action,Finch Peter,,Kalatozov Mikhail,7,No
1945,82,Dakota,Western,Wayne John,,Kane Joseph,27,No
1952,112,Viva Zapata!,Drama,Brando Marlon,,Kazan Elia,86,Yes
1968,133,The Green Berets,War,Wayne John,,Kellogg Ray,36,No
1990,90,Big Bad John,Action,English Doug,,Kennedy Burt,84,No
1937,71,The Ticket of Leave Man,Mystery,Slaughter Tod,,King George,45,No
1956,106,D-Day The Sixth of June,War,Taylor Robert,,Koster Henry,84,No
1974,121,The Apprenticeship of Duddy Kravitz,Drama,Dreyfuss Richard,,Kotcheff Ted,64,Yes
1971,138,A Clockwork Orange,Science Fiction,McDowell Malcolm,,Kubrick Stanley,83,Yes
1991,117,Full Metal Jacket,War,Modine Matthew,,Kubrick Stanley,45,No
1943,82,Sanshiro Sugata,Drama,Fujita Susumu,,Kurosawa Akira,85,No
1991,97,Rhapsody in August,Drama,Gere Richard,,Kurosawa Akira,50,No
1946,110,No Regrets for Our Youth,Drama,Hara Setsuko,,Kurosawa Akira,31,No
1960,152,The Bad Sleep Well,Drama,Mifune Toshiro,,Kurosawa Akira,65,No
1951,166,The Idiot,Drama,Mifune Toshiro,,Kurosawa Akira,40,No
1951,83,Rashomon,Drama,Mifune Toshiro,,Kurosawa Akira,59,Yes
1962,96,Sanjuro,Mystery,Mifune Toshiro,,Kurosawa Akira,6,No
1955,200,Seven Samurai,Drama,Mifune Toshiro,,Kurosawa Akira,9,No
1957,110,Throne of Blood,Drama,Mifune Toshiro,,Kurosawa Akira,60,No
1961,110,Yojimbo,Action,Mifune Toshiro,,Kurosawa Akira,60,No
1980,161,Kagemusha,Drama,Nakadai Tatsuya,,Kurosawa Akira,74,Yes
1952,134,Ikiru,Drama,Shimura Takashi,,Kurosawa Akira,36,No
1987,90,Empire of Spiritual Ninja,Action,Berlin Tom,,Lambert Bruce,26,No
1986,90,Ninja the Violent Sorcerer,Action,,,Lambert Bruce,,No
1926,139,Metropolis,Science Fiction,Abel Alfred,,Lang Fritz,49,No
1946,106,Cloak & Dagger,Mystery,Cooper Gary,,Lang Fritz,55,No
1920,137,Spiders,Drama,De Vogy Carl,,Lang Fritz,29,No
1954,90,Human Desire,Drama,Ford Glenn,,Lang Fritz,27,No
1928,130,Spies,Drama,Klein-Rogge Rudolf,,Lang Fritz,49,No
1933,120,The Testament of Dr. Mabuse,Drama,Klein-Rogge Rudolf,,Lang Fritz,4,No
1991,95,Fury,Drama,Tracy Spencer,,Lang Fritz,48,No
1990,129,Mo' Better Blues,Drama,Washington Denzel,,Lee Spike,78,No
1989,30,Matt Talbot,Drama,Ford Seamus,,Lennon Biddy W.,35,No
1989,55,Will Rogers Look Back in Laughter,Comedy,Williams Robin,,Leo Malcolm,6,No
1991,130,For a Few Dollars More,Westerns,Eastwood Clint,,Leone Sergio,34,No
1944,139,Thirty Seconds over Tokyo,War,Tracy Spencer,,LeRoy Mervyn,45,No
1982,93,Class of 1984,Drama,King Perry,,Lester Mark L.,23,No
1974,109,Juggernaut,Action,Harris Richard,,Lester Richard,63,No
1987,120,Good Morning Vietnam,Comedy,Williams Robin,,Levinson Barry,37,No
1945,94,Blood on the Sun,Drama,Cagney James,,Lloyd Frank,76,No
1969,161,Paint Your Wagon,Music,Marvin Lee,,Logan Joshua,46,No
1964,105,Ensign Pulver,Comedy,Walker Robert Jr.,,Logan Joshua,16,No
1976,92,Street People,Action,Moore Roger,,Lucidi Maurizio,25,No
1984,83,The Manhunt,Action,Borgnine Ernest,,Ludman Larry,34,No
1987,85,Operation Nam,War,Wayne John Ethan,,Ludman Larry,37,No
1944,100,The Fighting Seabees,War,Wayne John,,Ludwig Edward,35,No
1988,75,Let It Rock,Drama,Hopper Dennis,,Lynch David,32,No
1978,90,Eraserhead,Horror,Nance John,,Lynch David,2,No
1955,87,The Ladykillers,Comedy,Guinness Alec,,Mackendrick Alexander,28,No
1957,97,Sweet Smell of Success,Drama,Lancaster Burt,,Mackendrick Alexander,12,No
1971,88,And Now for Something Completely Different,Comedy,Cleese John,,MacNaughton Ian,44,No
1984,92,Crackers,Action,Sutherland Donald,,Malle Louis,17,No
1991,89,Green Glove,Drama,Ford Glenn,,Mate Rudolph,54,No
1970,89,Menace on the Mountain,Action,Crowley Pat,,McEveety Vincent,69,No
1940,90,In Old California,Western,Wayne John,,McGann William,27,No
1967,85,Thirty Is a Dangerous Age Cynthia,Comedy,Moore Dudley,,McGrath Joseph,28,No
1980,99,Ffolkes,Action,Moore Roger,,McLaglen Andrew V.,62,No
1970,111,Chisum,Western,Wayne John,,McLaglen Andrew V.,72,No
1990,135,The Hunt for Red October,Drama,Connery Sean,,McTiernan John,8,No
1966,123,Closely Watched Trains,Drama,Neckar Vaclav,,Menzel Jiri,75,Yes
1973,91,Executive Action,Drama,Lancaster Burt,,Miller David,6,No
1942,101,Flying Tigers,Action,Wayne John,,Miller David,61,No
1991,87,Father's Little Dividend,Comedy,Tracy Spencer,,Minnelli Vincente,52,No
1982,92,An Evening with Robin Williams,Comedy,Williams Robin,,Mischer Don,68,No
1987,90,Eddie Murphy Raw,Comedy,Murphy Eddie,,Murphy Eddie,51,No
1989,118,Harlem Nights,Comedy,Murphy Eddie,,Murphy Eddie,11,No
1973,93,Santee,Western,Ford Glenn,,Nelson Gary,47,No
1987,90,The Good Father,Drama,Hopkins Anthony,,Newell Mike,42,No
1971,115,Sometimes a Great Notion,Drama,Newman Paul,,Newman Paul,7,No
1970,117,Catch Twenty-Two,Comedy,Arkin Alan,,Nichols Mike,50,No
1988,90,Dark Age,Action,Jarratt John,,Nicholson Arch,3,No
1981,94,Deadline,Mystery,Newman Barry,,Nicholson Arch,9,No
1935,60,Mysterious Mr. Wong,Mystery,Lugosi Bela,,Nigh William,71,No
1988,92,A Month in the Country,Drama,Firth Colin,,O'Connor Pat,57,No
1990,97,Prom Night III The Last Kiss,Horror,Conlon Tim,,Oliver Ron,29,No
1990,,Blood in Blood Out,Drama,Penn Sean,,Olmos Edward James,88,No
1989,94,The Wrong Arm of the Law,Comedy,Sellers Peter,,Owen Cliff,25,No
1987,116,Orphans,Drama,Finney Albert,,Pakula Alan J.,21,No
1976,139,All the President's Men,Drama,Redford Robert,,Pakula Alan J.,45,Yes
1987,73,J-Men Forever,Action,Bergman Peter,,Patterson Richard,59,No
1969,144,The Wild Bunch,Western,Holden William,,Peckinpah Sam,50,No
1988,92,Judgement in Berlin,Drama,Sheen Martin,,Penn Leo,13,No
1993,,The Hot Line,Comedy,Boyer Charles,,Perier Etienne,70,No
1988,100,Rocket Gibraltar,Drama,Lancaster Burt,,Petrie Daniel,26,No
1975,112,The Yakuza,Action,Mitchum Robert,,Pollack Sydney,16,No
1972,116,Jeremiah Johnson,Drama,Redford Robert,,Pollack Sydney,88,No
1970,112,Burn!,Drama,Brando Marlon,,Pontecorvo Gillo,75,No
1973,122,Magnum Force,Action,Eastwood Clint,,Post Ted,28,No
1989,86,Cyborg,Action,Van Damme Jean-Claude,,Pyun Albert,31,No
1979,108,The Prisoner of Zenda,Comedy,Sellers Peter,,Quine Richard,12,No
1983,86,Scream,Horror,Martin Pepper,,Quisenberry Byron,24,No
1986,140,The Assault,Drama,Lint Derek De,,Rademakers Fons,71,Yes
1951,102,Flying Leathernecks,Action,Wayne John,,Ray Nicholas,23,No
1985,92,What Comes Around,Drama,Reed Jerry,,Reed Jerry,49,No
1980,123,Mon Oncle D'Amerique,Comedy,Roger-Pierre,,Resnais Alain,71,No
1972,92,The Culpepper Cattle Company,Western,Grimes Gary,,Richards Dick,29,No
1983,102,The Survivors,Comedy,Matthau Walter,,Ritchie Michael,52,No
1984,96,Roadhouse Sixty-Six,Action,Dafoe Willem,,Robinson John Mark,20,No
1991,60,Burning Poles Cecil Taylor in Performance,Music,Taylor Cecil,,Rochlin Sheldon,82,No
1987,98,Russkies,Action,Hubley Whip,,Rosenthal Rick,87,No
1990,96,My Blue Heaven,Comedy,Martin Steve,,Ross Herbert,63,No
1990,103,Altered States,Science Fiction,Hurt William,,Russell Ken,22,No
1972,128,The Cowboys,Western,Wayne John,,Rydell Mark,58,No
1985,95,Code Name Emerald,Drama,Harris Ed,,Sanger Jonathan,22,No
1970,170,Patton,War,Scott George C.,,Schaffner Franklin J.,8,Yes
1969,123,Midnight Cowboy,Drama,Hoffman Dustin,,Schlesinger John,33,Yes
1985,131,The Falcon & the Snowman,Drama,Hutton Timothy,,Schlesinger John,61,No
1976,112,Maitresse,Drama,Ogier Bulle,,Schroeder Barbet,39,No
1987,86,Disorderlies,Comedy,Boys The Fat,,Schultz Michael,69,No
1991,,Raging Bull,Drama,De Niro Robert,,Scorsese Martin,25,No
1991,60,Garrison Keillor's Home,Comedy,Keillor Garrison,,Sevush Herb,6,No
1938,55,Overland Stage Raiders,Western,Wayne John,,Sherman George,83,No
1938,55,Pals of the Saddle,Western,Wayne John,,Sherman George,33,No
1982,92,Alone in the Dark,Horror,Schultz Dwight,,Sholder Jack,75,No
1971,109,The Beguiled,Drama,Eastwood Clint,,Siegel Don,60,No
1979,112,Escape from Alcatraz,Drama,Eastwood Clint,,Siegel Don,22,No
1948,88,Criss Cross,Drama,Lancaster Burt,,Siodmak Robert,77,No
1976,132,Midway,War,Heston Charlton,,Smight Jack,36,No
1990,126,Indiana Jones & the Last Crusade,Action,Ford Harrison,,Spielberg Steven,8,No
1993,90,Duel,Mystery,Weaver Dennis,,Spielberg Steven,48,No
1991,193,Separate but Equal,Drama,Poitier Sidney,,Stevens George Jr.,56,No
1924,123,Gosta Berling's Saga,Drama,Hanson Lars,,Stiller Mauritz,63,No
1986,120,Platoon,Drama,Sheen Charlie,,Stone Oliver,8,Yes
1963,89,The Crawling Hand,Science Fiction,Breck Peter,,Strock Herbert L.,79,No
1971,100,Willy Wonka & the Chocolate Factory,Music,Wilder Gene,,Stuart Mel,65,No
1971,88,Joe Kidd,Western,Eastwood Clint,,Sturges John,79,No
1985,104,Santa Claus The Movie,Comedy,Moore Dudley,,Szwarc Jeannot,19,No
1938,96,Boys Town,Drama,Tracy Spencer,,Taurog Norman,21,Yes
1990,59,Erasure Live Wild!,Music,,,Taylor Gavin,48,No
1982,150,A Question of Honor,Drama,Gazzara Ben,,Taylor Jud,80,No
1947,61,Check Your Guns,Western,Dean Eddie,,Taylor Ray,80,No
1947,56,West to Glory,Western,Dean Eddie,,Taylor Ray,43,No
1937,60,The Throwback,Western,Jones Buck,,Taylor Ray,53,No
1992,54,Border Feud,Action,LaRue Lash,,Taylor Ray,43,No
1947,58,The Fighting Vigilantes,Western,LaRue Lash,,Taylor Ray,21,No
1947,53,Law of the Lash,Western,LaRue Lash,,Taylor Ray,66,No
1949,66,Outlaw Country,Western,LaRue Lash,,Taylor Ray,62,No
1992,53,Return of the Lash,Action,LaRue Lash,,Taylor Ray,78,No
1937,60,Mystery of the Hooded Horsemen,Western,Ritter Tex,,Taylor Ray,52,No
1937,60,Tex Rides with the Boy Scouts,Western,Ritter Tex,,Taylor Ray,17,No
1949,59,Shadows of the West,Western,Wilson Whip,,Taylor Ray,40,No
1991,102,Instant Karma,Comedy,Cassidy David,,Taylor Roderick,47,No
1957,73,Time Lock,Drama,Connery Sean,,Thomas Gerald,5,No
1953,79,Appointment in Honduras,Drama,Ford Glenn,,Tourneur Jacques,7,No
1982,136,Danton,Drama,Depardieu Gxrard,,Wajda Andrzej,5,No
1960,164,The Alamo,Action,Wayne John,,Wayne John,29,No
1986,91,La Chevre (The Goat),Drama,Depardieu Gxrard,,Veber Francis,24,No
1985,109,Les Comperes,Comedy,Richard Pierre,,Veber Francis,54,No
1990,128,Dead Poets Society,Drama,Williams Robin,,Weir Peter,8,Yes
1952,93,Othello The Lost Masterpiece,Drama,Welles Orson,,Welles Orson,23,No
1949,119,The Battleground,War,Johnson Van,,Wellman William,7,No
1976,176,Kings of the Road (In the Course of Time),Drama,Vogler Rudiger,,Wenders Wim,41,No
1990,98,Hiroshima,Drama,Nelson Judd,,Werner Peter,17,No
1982,111,The Return of Martin Guerre,Drama,Depardieu Gxrard,,Vigne Daniel,51,No
1956,97,Somebody up There Likes Me,Drama,Newman Paul,,Wise Robert,56,No
1955,57,Jack Benny Show,Comedy,Benny Jack,,,51,No
